Date Last Researched;Country/Area;Project Name;Capacity (MW);Installation Type;Status;Latitude;Longitude;Location accuracy;Subregion;Region
2021/11/01;France;Peuch Geant wind farm;12;Onshore;cancelled - inferred 4 y;45.4900;1.8633;approximate;Western Europe;Europe
2023/01/26;France;Pic Aubeill wind farm;15,8;Onshore;cancelled - inferred 4 y;48.3586;3.9150;approximate;Western Europe;Europe
2021/11/01;France;Pic De Brau wind farm;23;Onshore;operating;42.9955;2.2308;exact;Western Europe;Europe
2023/02/01;France;Picardy wind farm;24;Onshore;operating;49.8051;2.6342;approximate;Western Europe;Europe
2021/11/01;France;Pieces De Vigne wind farm;12;Onshore;operating;47.0080;1.7737;exact;Western Europe;Europe
2024/02/23;France;Piennes-Onvillers wind farm;25,2;Onshore;cancelled - inferred 4 y;49.6388;2.6604;approximate;Western Europe;Europe
2024/02/23;France;Pierre-Morains et Val-des-Marais wind farm;22;Onshore;pre-construction;48.8212;4.0081;approximate;Western Europe;Europe
2024/02/01;France;Pierre-Morains wind farm;19,2;Onshore;pre-construction;48.8452;4.0445;exact;Western Europe;Europe
2021/11/01;France;Pigeon Blanc wind farm;12;Onshore;operating;47.9567;-2.3421;exact;Western Europe;Europe
2024/02/23;France;Pinceaux wind farm;50,4;Onshore;announced;45.9460;6.1165;approximate;Western Europe;Europe
2021/11/01;France;Piroy wind farm;10;Onshore;operating;48.5145;5.2037;approximate;Western Europe;Europe
2024/02/23;France;Pisseloup wind farm;12;Unknown;cancelled - inferred 4 y;48.4749;4.0250;approximate;Western Europe;Europe
2021/11/01;France;Pithiviers Le Vieil wind farm;10;Onshore;operating;48.1927;2.2201;exact;Western Europe;Europe
2024/03/08;France;Pivoines wind farm;13,2;Onshore;announced;47.8706;3.8769;approximate;Western Europe;Europe
2021/11/01;France;Plainchamp wind farm;12;Onshore;operating;48.6637;5.3792;exact;Western Europe;Europe
2021/11/01;France;Plaine D'Artois wind farm;12;Onshore;operating;50.2148;2.9490;exact;Western Europe;Europe
2023/01/26;France;Plaine D'Auzay wind farm;35,6;Onshore;operating;46.4498;-0.8933;approximate;Western Europe;Europe
2021/11/01;France;Plaine D'Escribieux wind farm;14;Onshore;operating;50.3956;3.0172;exact;Western Europe;Europe
2023/04/01;France;Plaine D'Osne wind farm;32;Onshore;operating;48.4835;5.2057;approximate;Western Europe;Europe
2024/03/01;France;Plaine De Beaulieu wind farm;20;Onshore;pre-construction;46.5245;0.0398;exact;Western Europe;Europe
2021/11/01;France;Plaine De Beaunay wind farm;12;Onshore;operating;49.7492;0.9862;exact;Western Europe;Europe
2023/04/01;France;Plaine De Courance wind farm;33;Onshore;operating;46.1736;-0.4869;approximate;Western Europe;Europe
2023/04/01;France;Plaine De L’Escrebieux Extension wind farm;17;Onshore;operating;50.3969;3.0079;exact;Western Europe;Europe
2021/11/01;France;Plaine De L’Escrebieux wind farm;12;Onshore;operating;50.3919;3.0483;approximate;Western Europe;Europe
2021/11/01;France;Plaine Du Bois De Falfosse wind farm;12;Onshore;operating;49.7986;0.5779;exact;Western Europe;Europe
2021/11/01;France;Plaine Du Moulin wind farm;12;Onshore;operating;49.8315;0.8365;exact;Western Europe;Europe
2021/11/01;France;Plaine Dynamique wind farm;10;Onshore;operating;48.6199;3.8725;exact;Western Europe;Europe
2023/01/26;France;Plaine D’Estrées wind farm;22,5;Onshore;operating;49.4163;2.5454;approximate;Western Europe;Europe
2023/03/27;France;Plaine Minée wind farm;10,8;Onshore;cancelled - inferred 4 y;46.6906;-1.0273;exact;Western Europe;Europe
2023/01/19;France;Plaine de l'Etantot wind farm;22;Onshore;operating;49.6827;1.0899;approximate;Western Europe;Europe
2024/03/01;France;Plaisance wind farm;12;Onshore;pre-construction;43.6104;0.0367;approximate;Western Europe;Europe
2021/11/01;France;Plan Du Pal wind farm;12;Onshore;operating;43.0300;2.8900;exact;Western Europe;Europe
2021/11/01;France;Plan Fleury wind farm;22;Onshore;operating;48.6525;4.0447;exact;Western Europe;Europe
2021/11/01;France;Plateau Beauceron wind farm;12;Onshore;operating;48.2789;2.2194;exact;Western Europe;Europe
2021/11/01;France;Plateau D'Andigny wind farm;21;Onshore;operating;50.0109;3.5233;exact;Western Europe;Europe
2021/11/01;France;Plateau De Cabalas wind farm;30;Onshore;operating;43.7540;3.2122;exact;Western Europe;Europe
2021/11/01;France;Plateau De Langres wind farm;12;Onshore;operating;47.7761;5.2836;exact;Western Europe;Europe
2021/11/01;France;Plateau De Savernat wind farm;12;Onshore;operating;46.3210;2.4774;exact;Western Europe;Europe
2021/11/01;France;Plateau Picard wind farm;12;Onshore;operating;49.6452;2.2858;exact;Western Europe;Europe
2021/11/01;France;Plateau Picard wind farm;12;Onshore;operating;49.6452;2.2858;exact;Western Europe;Europe
2024/02/23;France;Plateau de Haution wind farm;14,4;Onshore;cancelled - inferred 4 y;49.8656;3.8208;approximate;Western Europe;Europe
2024/02/23;France;Plateau de Pardines wind farm;12;Onshore;cancelled;45.5601;3.1991;approximate;Western Europe;Europe
2024/02/28;France;Plateau-De-Gres wind farm;33;Onshore;operating;43.8053;3.1928;exact;Western Europe;Europe
2024/02/23;France;Pleine-Selve wind farm;16,8;Onshore;pre-construction;49.4703;3.3141;exact;Western Europe;Europe
2021/11/01;France;Plestan wind farm;14;Onshore;operating;48.4240;-2.4216;exact;Western Europe;Europe
2021/11/01;France;Pleugriffet wind farm;10;Onshore;operating;48.0069;-2.7367;exact;Western Europe;Europe
2021/11/01;France;Pliboux wind farm;12;Onshore;operating;46.1662;0.1372;exact;Western Europe;Europe
2021/11/01;France;Plo De La Rouquette wind farm;12;Onshore;operating;43.7522;2.8432;exact;Western Europe;Europe
2023/02/14;France;Plo de Laurier wind farm;20;Onshore;operating;43.6842;3.2182;exact;Western Europe;Europe
2024/02/23;France;Plo de Montal wind farm;14,1;Onshore;operating;43.8896;3.0776;exact;Western Europe;Europe
2023/01/26;France;Plo-Del-Montal wind farm;18,4;Onshore;operating;43.8950;3.0808;exact;Western Europe;Europe
2021/11/01;France;Plomodiern wind farm;12;Onshore;operating;48.1819;-4.1364;exact;Western Europe;Europe
2024/02/13;France;Plouarzel 1 and 2 Repowering wind farm;11,8;Onshore;pre-construction;48.4366;-4.7140;approximate;Western Europe;Europe
2023/03/01;France;Plougras wind farm;14;Onshore;operating;48.4899;-3.5761;approximate;Western Europe;Europe
2021/11/01;France;Plouguin wind farm;10;Onshore;operating;48.5352;-4.6223;exact;Western Europe;Europe
2024/02/23;France;Plourac'h wind farm;18;Onshore;pre-construction;48.4320;-3.5241;approximate;Western Europe;Europe
2021/11/01;France;Plouvien wind farm;10;Onshore;operating;48.5531;-4.4491;exact;Western Europe;Europe
2021/11/01;France;Plumieux wind farm;16;Onshore;operating;48.1142;-2.6086;exact;Western Europe;Europe
2021/11/01;France;Plélan Le Grand wind farm;12;Onshore;operating;48.0235;-2.0785;exact;Western Europe;Europe
2021/11/01;France;Plésidy wind farm;11;Onshore;operating;48.4201;-3.1232;exact;Western Europe;Europe
2024/02/23;France;Pointe des Poulains de Belle-Île floating wind farm;250;Offshore floating;announced;47.3946;-3.2467;approximate;Western Europe;Europe
2021/11/01;France;Poirier Major wind farm;14;Onshore;operating;49.7363;1.8397;exact;Western Europe;Europe
2021/11/01;France;Poitou-Charentes wind farm;21;Onshore;operating;46.1203;0.0423;exact;Western Europe;Europe
2024/02/23;France;Pommier Doux wind farm;18;Onshore;pre-construction;49.5296;2.3913;approximate;Western Europe;Europe
2021/11/01;France;Pont De Salars wind farm;12;Onshore;operating;44.2468;2.7006;exact;Western Europe;Europe
2021/11/01;France;Pont-Melvez wind farm;20;Onshore;operating;48.4677;-3.2853;exact;Western Europe;Europe
2021/11/01;France;Pontru wind farm;16;Onshore;operating;49.9343;3.2135;exact;Western Europe;Europe
2023/01/20;France;Porcien wind farm;10;Onshore;operating;49.2643;4.0376;approximate;Western Europe;Europe
2024/03/18;France;Pornic wind farm;10,8;Onshore;announced;47.1282;-2.0747;approximate;Western Europe;Europe
2021/11/01;France;Port Saint Louis Du Rhône wind farm;10;Onshore;operating;43.4365;4.7745;exact;Western Europe;Europe
2021/11/01;France;Port Saint Louis Du Rhône wind farm;10;Onshore;operating;43.4365;4.7745;exact;Western Europe;Europe
2021/11/01;France;Porte De Champagne wind farm;12;Onshore;operating;48.6649;3.5534;exact;Western Europe;Europe
2021/11/01;France;Portes De Bretagne wind farm;12;Onshore;operating;47.6880;-1.3020;exact;Western Europe;Europe
2021/11/01;France;Portes De La Côte-D'Or wind farm;54;Onshore;operating;47.1118;4.7471;approximate;Western Europe;Europe
2021/11/01;France;Portes Du Cambrésis wind farm;22;Onshore;operating;50.1332;3.1267;exact;Western Europe;Europe
2024/02/23;France;Portes de Brâme Benaize wind farm;24;Onshore;construction;46.1839;1.1685;approximate;Western Europe;Europe
2024/02/28;France;Portes de Champagne 2 wind farm;18;Onshore;shelved;48.6649;3.5534;exact;Western Europe;Europe
2024/02/23;France;Portes du Porcien wind farm;21;Onshore;announced;49.6186;4.0977;approximate;Western Europe;Europe
2021/11/01;France;Pougny wind farm;28;Onshore;operating;47.3895;3.0457;exact;Western Europe;Europe
2021/11/01;France;Pouillé' Hermenault wind farm;12;Onshore;operating;46.5137;-0.9219;approximate;Western Europe;Europe
2024/03/18;France;Prailles-la-Couarde wind farm;14,4;Onshore;announced;46.3273;-0.1836;approximate;Western Europe;Europe
2024/02/23;France;Prataubérat wind farm;43,2;Onshore;announced;44.5868;3.9981;approximate;Western Europe;Europe
2021/11/01;France;Premierfait wind farm;12;Onshore;operating;48.4954;4.0386;exact;Western Europe;Europe
2024/03/18;France;Prieurs wind farm;24;Onshore;pre-construction;48.2462;1.3065;approximate;Western Europe;Europe
2024/02/23;France;Prieuré wind farm;59,4;Onshore;announced;49.9511;2.0909;approximate;Western Europe;Europe
2021/11/01;France;Princay wind farm;12;Onshore;operating;46.3887;-0.5501;exact;Western Europe;Europe
2021/11/01;France;Prouville wind farm;12;Onshore;operating;50.1593;2.1385;exact;Western Europe;Europe
2024/05/10;France;Provence Grand Large wind farm;25;Offshore floating;construction;43.1665;4.9709;approximate;Western Europe;Europe
2024/02/01;France;Préveranges wind farm;12;Onshore;operating;46.4755;2.2483;approximate;Western Europe;Europe
2021/11/01;France;Puech Cambert wind farm;18;Onshore;operating;43.7417;2.8480;exact;Western Europe;Europe
2021/11/01;France;Puech Cornet wind farm;14;Onshore;operating;43.6681;2.5910;exact;Western Europe;Europe
2021/11/01;France;Puech De L'Homme wind farm;18;Onshore;operating;43.7418;2.8479;exact;Western Europe;Europe
2021/11/01;France;Puech Del Vert wind farm;12;Onshore;operating;43.7126;2.6918;approximate;Western Europe;Europe
2024/02/23;France;Puech Moncamp wind farm;11;Onshore;pre-construction;43.7023;2.5663;approximate;Western Europe;Europe
2023/01/26;France;Puits-De-Vaudron wind farm;12;Onshore;operating;48.1281;1.6203;exact;Western Europe;Europe
2024/02/23;France;Pâquerettes wind farm;28,8;Onshore;operating;50.0929;2.9369;approximate;Western Europe;Europe
2024/03/04;France;Pâtis-Aux-Chevaux wind farm;25,2;Onshore;operating;47.7445;-0.4131;approximate;Western Europe;Europe
2024/03/01;France;Pâturelle wind farm;17,1;Onshore;pre-construction;49.7990;2.8593;approximate;Western Europe;Europe
2023/02/01;France;Quatre Bornes wind farm;20,8;Onshore;operating;48.2760;4.9567;exact;Western Europe;Europe
2021/11/01;France;Quatre Buisson wind farm;12;Onshore;operating;50.2346;2.3771;exact;Western Europe;Europe
2021/11/01;France;Quatre Communes wind farm;12;Onshore;operating;48.8277;4.3867;exact;Western Europe;Europe
2021/11/01;France;Quatre Vallées wind farm;12;Onshore;operating;48.7507;4.4146;exact;Western Europe;Europe
2021/11/01;France;Quatre Vallées wind farm;20;Onshore;operating;48.7491;4.4166;exact;Western Europe;Europe
2021/11/01;France;Quatre Vallées wind farm;16;Onshore;operating;48.7547;4.4190;exact;Western Europe;Europe
2021/11/01;France;Quatre Vents wind farm;42;Onshore;operating;48.4812;4.2002;exact;Western Europe;Europe
2021/11/01;France;Querterelles wind farm;18;Onshore;operating;49.9350;3.2131;exact;Western Europe;Europe
2024/02/22;France;Quesnel wind farm;28,2;Onshore;operating;49.7799;2.6186;approximate;Western Europe;Europe
2024/03/08;France;Quesnot wind farm;16,8;Onshore;announced;48.9548;1.7348;approximate;Western Europe;Europe
2021/11/01;France;Quesnoy Sur Airaines wind farm;12;Onshore;operating;49.9381;2.0035;exact;Western Europe;Europe
2021/11/01;France;Quesnoy Sur Airaines wind farm;12;Onshore;operating;49.9442;2.0072;exact;Western Europe;Europe
2021/11/01;France;Quesnoy Sur Airaines wind farm;12;Onshore;operating;49.9544;1.9577;exact;Western Europe;Europe
2024/03/01;France;Queue d'Ane wind farm;13,6;Onshore;pre-construction;45.5541;0.8795;approximate;Western Europe;Europe
2021/11/01;France;Quincy wind farm;15;Onshore;operating;47.6176;4.2328;exact;Western Europe;Europe
2021/11/01;France;Quint wind farm;18;Onshore;operating;49.7155;2.2456;exact;Western Europe;Europe
2024/02/13;France;Quintefeuilles wind farm;46,2;Onshore;operating;50.2322;2.9777;exact;Western Europe;Europe
2021/11/01;France;Quinze Mines wind farm;12;Onshore;operating;48.2250;2.1399;exact;Western Europe;Europe
2023/02/03;France;Radenac wind farm;10,4;Onshore;operating;47.9501;-2.7143;approximate;Western Europe;Europe
2021/11/01;France;Rageade wind farm;14;Onshore;operating;45.1115;3.2643;exact;Western Europe;Europe
2021/11/01;France;Rageade wind farm;12;Onshore;operating;45.1050;3.2778;approximate;Western Europe;Europe
2024/03/01;France;Raisinieres wind farm;23;Onshore;pre-construction;46.9272;2.0871;exact;Western Europe;Europe
2024/03/18;France;Rajal wind farm;13,8;Onshore;pre-construction;44.1668;2.9729;approximate;Western Europe;Europe
2021/11/01;France;Rambures wind farm;12;Onshore;operating;49.9321;1.6920;exact;Western Europe;Europe
2021/11/01;France;Ramiers wind farm;12;Onshore;operating;48.2812;1.3535;approximate;Western Europe;Europe
2021/11/01;France;Ramonts wind farm;12;Onshore;operating;49.7882;0.6048;exact;Western Europe;Europe
2021/11/01;France;Rampont wind farm;12;Onshore;operating;49.0997;5.2401;exact;Western Europe;Europe
2021/11/01;France;Rampont wind farm;26;Onshore;operating;49.0641;5.2451;exact;Western Europe;Europe
2023/03/22;France;Rascaillac le Capse Haut wind farm;10;Onshore;operating;43.6292;2.6240;approximate;Western Europe;Europe
2021/11/01;France;Rascaillac wind farm;12;Onshore;operating;43.6827;2.6543;exact;Western Europe;Europe
2021/11/01;France;Raucourt Et Flaba wind farm;12;Onshore;operating;49.5997;4.9436;exact;Western Europe;Europe
2023/02/03;France;Refroy Boutonnier wind farm;16,4;Onshore;operating;48.6556;5.4712;approximate;Western Europe;Europe
2023/03/27;France;Rembercourt-Sommaisne wind farm;30;Onshore;operating;48.9286;5.1831;exact;Western Europe;Europe
2021/11/01;France;Remigny Ly Fontaine wind farm;18;Onshore;operating;49.7268;3.3130;exact;Western Europe;Europe
2024/01/31;France;Remise De Reclainville wind farm;12;Onshore;operating;48.3328;1.7686;exact;Western Europe;Europe
2023/04/01;France;Remise De Reclainville wind farm;14;Onshore;operating;48.3328;1.7686;exact;Western Europe;Europe
2021/11/01;France;Remise De Renardière wind farm;12;Onshore;operating;47.6375;-1.4852;exact;Western Europe;Europe
2021/11/01;France;Renneville wind farm;18;Onshore;operating;49.6476;4.1441;exact;Western Europe;Europe
2023/01/27;France;Rescotiou wind farm;16;Onshore;operating;48.2741;-3.3344;exact;Western Europe;Europe
2024/03/15;France;Rethonvillers wind farm;11,5;Onshore;operating;49.7211;2.8488;exact;Western Europe;Europe
2021/11/01;France;Reuilly Et Diou wind farm;22;Onshore;operating;47.0412;1.9710;exact;Western Europe;Europe
2021/11/01;France;Riaucourt wind farm;12;Onshore;operating;48.1662;5.1881;approximate;Western Europe;Europe
2024/02/13;France;Riaucourt-Darmannes wind farm;16,8;Onshore;operating;48.1701;5.1880;exact;Western Europe;Europe
2021/11/01;France;Ribemont wind farm;10;Onshore;operating;49.7784;3.4683;exact;Western Europe;Europe
2024/02/26;France;Riencourt wind farm;14,4;Onshore;announced;49.9157;2.0164;approximate;Western Europe;Europe
2024/02/06;France;Rimalets wind farm;12;Onshore;pre-construction;46.3692;1.3442;approximate;Western Europe;Europe
2024/02/26;France;Rio Sasu wind farm;21,3;Onshore;cancelled - inferred 4 y;50.0755;2.8653;approximate;Western Europe;Europe
2024/02/01;France;Rivesaltes wind farm;11,2;Onshore;operating;42.8024;2.8848;approximate;Western Europe;Europe
2021/11/01;France;Roc Del Mounge wind farm;23;Onshore;operating;43.4520;2.2745;exact;Western Europe;Europe
2021/11/01;France;Rocaille wind farm;14;Onshore;operating;43.6471;2.9035;approximate;Western Europe;Europe
2023/03/09;France;Roman Road wind farm;44;Onshore;operating;48.8349;4.4269;approximate;Western Europe;Europe
2021/11/01;France;Roman wind farm;10;Onshore;operating;48.8416;1.0679;exact;Western Europe;Europe
2023/03/28;France;Roncheres wind farm;39,6;Onshore;operating;49.7879;3.6595;exact;Western Europe;Europe
2023/01/25;France;Roncheres wind farm;12;Onshore;operating;49.7870;3.6575;exact;Western Europe;Europe
2021/11/01;France;Ronchois wind farm;12;Onshore;operating;49.7010;1.6183;exact;Western Europe;Europe
2021/11/01;France;Ronchois wind farm;12;Onshore;operating;49.7010;1.6183;exact;Western Europe;Europe
2024/03/01;France;Ronchois wind farm;12;Onshore;operating;49.7339;1.6116;exact;Western Europe;Europe
2024/02/26;France;Ronssoy-Lempire wind farm;28,8;Onshore;announced;49.9786;3.1985;approximate;Western Europe;Europe
2021/11/01;France;Roquetaillade wind farm;22,9;Onshore;operating;43.0101;2.2300;exact;Western Europe;Europe
2021/11/01;France;Rosières wind farm;18;Onshore;operating;48.6626;5.3844;exact;Western Europe;Europe
2024/01/30;France;Rouans wind farm;16,8;Onshore;pre-construction;47.1399;-1.8152;approximate;Western Europe;Europe
2024/02/26;France;Rouches wind farm;20;Onshore;announced;45.7548;-0.8632;approximate;Western Europe;Europe
2021/11/01;France;Rougemont wind farm;36;Onshore;operating;47.4206;6.3797;exact;Western Europe;Europe
2021/11/01;France;Rougemont wind farm;44;Onshore;operating;47.4170;6.3774;exact;Western Europe;Europe
2023/04/01;France;Roussac wind farm;15;Onshore;operating;46.0749;1.1836;exact;Western Europe;Europe
2021/11/01;France;Roussas (RES) wind farm;10;Onshore;operating;44.4527;4.8008;exact;Western Europe;Europe
2021/11/01;France;Roussas wind farm;10;Onshore;operating;44.4567;4.7781;exact;Western Europe;Europe
2024/03/01;France;Roussas wind farm;14;Onshore;pre-construction;44.4409;4.7883;approximate;Western Europe;Europe
2021/11/01;France;Roustans wind farm;18;Onshore;operating;43.7799;3.0490;exact;Western Europe;Europe
2024/02/26;France;Rouvres wind farm;10,5;Onshore;announced;49.0633;2.7265;approximate;Western Europe;Europe
2021/11/01;France;Roye wind farm;12;Onshore;operating;49.6686;2.7935;exact;Western Europe;Europe
2024/03/04;France;Ru Garnier wind farm;24;Onshore;pre-construction;49.1620;3.3940;exact;Western Europe;Europe
2024/02/26;France;Ruisseau de Margot wind farm;12,6;Onshore;announced;48.3970;-2.5947;approximate;Western Europe;Europe
2021/11/01;France;Rully wind farm;12;Onshore;operating;48.8276;-0.7070;exact;Western Europe;Europe
2024/02/26;France;Rumilly wind farm;15,6;Onshore;pre-construction;45.8604;5.9475;approximate;Western Europe;Europe
2023/02/03;France;Rumont Beau Regard wind farm;14,4;Onshore;operating;48.2705;2.4923;approximate;Western Europe;Europe
2023/02/02;France;Rumont Haut de Bane wind farm;12,3;Onshore;operating;48.2719;2.4942;approximate;Western Europe;Europe
2024/03/12;France;Région de Guise wind farm;25,2;Onshore;announced;49.9202;3.5312;exact;Western Europe;Europe
2021/11/01;France;Rémilly Wirquin wind farm;12;Onshore;operating;50.6690;2.1690;exact;Western Europe;Europe
2024/02/26;France;Rézentières wind farm;15;Onshore;announced;45.1434;3.1068;approximate;Western Europe;Europe
2024/02/26;France;Rézentières-Vieillespesse wind farm;10;Onshore;operating;45.1204;3.1084;exact;Western Europe;Europe
2024/02/26;France;Rézentières-Vieillespesse wind farm;15;Onshore;announced;45.1204;3.1084;exact;Western Europe;Europe
2021/11/01;France;Sablons wind farm;10;Onshore;operating;48.9470;-0.2040;exact;Western Europe;Europe
2023/01/27;France;Sacquenay wind farm;10;Onshore;operating;47.5842;5.3213;approximate;Western Europe;Europe
2021/11/01;France;Sainbois wind farm;12;Onshore;operating;48.0181;1.6204;exact;Western Europe;Europe
2021/11/01;France;Saint Alban wind farm;10;Onshore;operating;48.5300;-2.5001;exact;Western Europe;Europe
2021/11/01;France;Saint Aubin Sur Aire wind farm;12;Onshore;operating;48.7019;5.4236;exact;Western Europe;Europe
2021/11/01;France;Saint Aubin Sur Aire wind farm;12;Onshore;operating;48.7019;5.4236;exact;Western Europe;Europe
2021/11/01;France;Saint Barnabé wind farm;12;Onshore;operating;48.1201;-2.7256;exact;Western Europe;Europe
2024/03/19;France;Saint Blin et Semilly wind farm;19,8;Onshore;announced;48.2587;5.4149;exact;Western Europe;Europe
2023/01/30;France;Saint Jacques De Nehou wind farm;10;Onshore;operating;49.4235;-1.6202;approximate;Western Europe;Europe
2021/11/01;France;Saint Jacques wind farm;12;Onshore;operating;48.2136;2.1311;exact;Western Europe;Europe
2021/11/01;France;Saint Jean Lachalm wind farm;18;Onshore;operating;44.9619;3.7382;exact;Western Europe;Europe
2023/02/14;France;Saint Jean de Liversay wind farm;18;Onshore;operating;46.2416;-0.8829;exact;Western Europe;Europe
2021/11/01;France;Saint Martin L'Ars wind farm;10;Onshore;operating;46.2321;0.5204;exact;Western Europe;Europe
2024/02/28;France;Saint Mathurin wind farm;12;Onshore;shelved;48.3618;1.6921;approximate;Western Europe;Europe
2024/02/26;France;Saint Médard d'Aunis wind farm;12;Onshore;pre-construction;46.1642;-0.9670;approximate;Western Europe;Europe
2024/02/13;France;Saint Nazaire wind farm;480;Offshore hard mount;operating;47.2146;-2.2724;approximate;Western Europe;Europe
2021/11/01;France;Saint Nicolas-Des-Biefs wind farm;14;Onshore;operating;46.0828;3.8077;exact;Western Europe;Europe
2024/03/04;France;Saint Nicolas-Des-Biefs wind farm;12,6;Onshore;pre-construction;46.0828;3.8077;exact;Western Europe;Europe
2024/02/26;France;Saint Pardoux la Croisille wind farm;12;Onshore;pre-construction;45.2516;1.9642;approximate;Western Europe;Europe
2021/11/01;France;Saint Riquier wind farm;12;Onshore;operating;50.2481;1.9723;exact;Western Europe;Europe
2021/11/01;France;Saint Riquier wind farm;12;Onshore;operating;50.2418;1.9859;exact;Western Europe;Europe
2021/11/01;France;Saint Riquier wind farm;14;Onshore;operating;50.2291;1.9971;exact;Western Europe;Europe
2021/11/01;France;Saint Riquier wind farm;12;Onshore;operating;50.2229;2.0131;exact;Western Europe;Europe
2024/02/26;France;Saint Trephine wind farm;13,2;Onshore;announced;48.2754;-3.1670;approximate;Western Europe;Europe
2021/11/01;France;Saint-Amand-Sur-Fion wind farm;10;Onshore;operating;48.7955;4.5824;exact;Western Europe;Europe
2024/03/04;France;Saint-Amans-Valtoret wind farm;22;Onshore;construction;43.8538;2.0162;approximate;Western Europe;Europe
2021/11/01;France;Saint-Ambroix wind farm;12;Onshore;operating;46.9233;2.1466;exact;Western Europe;Europe
2021/11/01;France;Saint-André wind farm;12;Onshore;operating;49.5774;2.2859;exact;Western Europe;Europe
2021/11/01;France;Saint-Aubin Des Châteaux wind farm;11;Onshore;operating;47.6757;-1.4961;exact;Western Europe;Europe
2024/02/01;France;Saint-Brieuc wind farm;496;Offshore hard mount;operating;48.6417;2.6807;approximate;Western Europe;Europe
2023/03/20;France;Saint-Clement-de-Valorgue wind farm;10;Onshore;cancelled;45.5006;3.9610;approximate;Western Europe;Europe
2024/02/26;France;Saint-Colombe-sur-l'Hers wind farm;16,8;Onshore;announced;42.9477;1.9691;approximate;Western Europe;Europe
2024/03/12;France;Saint-Cosme wind farm;10,8;Onshore;announced;48.2807;0.4558;approximate;Western Europe;Europe
2021/11/01;France;Saint-Cyr-En-Pail wind farm;10;Onshore;operating;48.4281;-0.2342;exact;Western Europe;Europe
2021/11/01;France;Saint-Fraigne wind farm;12;Onshore;operating;45.9766;0.0113;exact;Western Europe;Europe
2021/11/01;France;Saint-François wind farm;23;Onshore;operating;49.7096;2.7501;exact;Western Europe;Europe
2021/11/01;France;Saint-Georges Les Bains wind farm;12;Onshore;operating;44.8691;4.7882;exact;Western Europe;Europe
2021/11/01;France;Saint-Georges-Sur-Arnon wind farm;48;Onshore;operating;46.9896;2.0370;exact;Western Europe;Europe
2021/11/01;France;Saint-Germier wind farm;10;Onshore;operating;46.4571;-0.0277;exact;Western Europe;Europe
2021/11/01;France;Saint-Généroux Irais wind farm;17;Onshore;operating;46.8791;-0.1195;exact;Western Europe;Europe
2021/11/01;France;Saint-Hilaire Energies wind farm;12;Onshore;operating;47.0944;-1.9087;exact;Western Europe;Europe
2024/02/26;France;Saint-Jean de la Motte et Fontaine Saint-Martin wind farm;15;Onshore;announced;47.7733;0.0360;approximate;Western Europe;Europe
2021/11/01;France;Saint-Julien-Du-Terroux wind farm;10;Onshore;operating;48.4973;-0.4077;exact;Western Europe;Europe
2024/02/26;France;Saint-Laurs et Beugnon-Thireul wind farm;18;Onshore;operating;46.5388;-0.5765;approximate;Western Europe;Europe
2024/02/06;France;Saint-Loup-sur-Cher wind farm;18;Onshore;cancelled;47.2516;1.8064;approximate;Western Europe;Europe
2024/03/11;France;Saint-Léger-Vauban wind farm;15;Onshore;shelved - inferred 2 y;47.3765;4.0536;approximate;Western Europe;Europe
2024/02/26;France;Saint-Léger-de-Montbrun wind farm;25,2;Onshore;announced;46.9868;-0.1303;approximate;Western Europe;Europe
2021/11/01;France;Saint-Mandé Sur Brédoire wind farm;12;Onshore;operating;46.0318;-0.2399;exact;Western Europe;Europe
2024/02/26;France;Saint-Martin-des-Prés wind farm;14,7;Onshore;announced;48.3168;-3.0381;approximate;Western Europe;Europe
2024/02/26;France;Saint-Maur-sur-le-Loir wind farm;33;Onshore;pre-construction;48.1657;1.4318;approximate;Western Europe;Europe
2024/02/06;France;Saint-Maurice-Etusson wind farm;17,8;Onshore;pre-construction;47.0526;-0.5131;approximate;Western Europe;Europe
2024/02/26;France;Saint-Mayeux et Corlay wind farm;16,8;Onshore;announced;48.3050;-3.0240;approximate;Western Europe;Europe
2021/11/01;France;Saint-Michel-Chef-Chef wind farm;10;Onshore;operating;47.1840;-2.1119;exact;Western Europe;Europe
2021/11/01;France;Saint-Ouen-Domprot wind farm;10;Onshore;operating;48.6140;4.3926;exact;Western Europe;Europe
2024/02/26;France;Saint-Ouen-le-Mauger wind farm;28,5;Onshore;pre-construction;49.7616;0.9870;approximate;Western Europe;Europe
2024/02/26;France;Saint-Ouen-sur-Gartempe wind farm;25,2;Onshore;announced;46.1749;1.0870;approximate;Western Europe;Europe
2021/11/01;France;Saint-Patrick wind farm;11,5;Onshore;operating;50.4151;2.5391;exact;Western Europe;Europe
2024/02/26;France;Saint-Paul et Chamagnac-la-Prune wind farm;17,5;Onshore;pre-construction;45.1989;1.9144;approximate;Western Europe;Europe
2021/11/01;France;Saint-Philbert-De-Bouaine wind farm;16;Onshore;operating;47.0019;-1.4976;exact;Western Europe;Europe
2021/11/01;France;Saint-Pierre De Maillé wind farm;12;Onshore;operating;46.7108;0.7640;exact;Western Europe;Europe
2021/11/01;France;Saint-Pierre De Maillé wind farm;12;Onshore;operating;46.7062;0.7631;exact;Western Europe;Europe
2021/11/01;France;Saint-Pierre De Maillé wind farm;24;Onshore;operating;46.7031;0.7745;exact;Western Europe;Europe
